23/02/2013 14:44:34, 1361630674,        ,488, 216, 4, 5, 3, 2, 4, 3, 0, 1, 4, 0, 2, 0, 5, 2, 0, 1, 2, 2, 2, 1, 0, 0, 0, 0, 3, 0, 1, 0, 1, 1, RAW:,456, 460, 463, 456, 452, 453, 463, 463, 452, 453, 456, 465, 455, 450, 454, 460, 458, 454, 448, 457, 461, 459, 450, 455, 460, 465, 458, 450, 458, 466, 458, 452, 452, 458, 464, 457, 454, 451, 462, 458, 454, 455, 455, 460, 457, 451, 451, 460, 465, 455, 451, 462, 462, 462, 452, 452, 456, 465, 458, 451, 455, 460, 451, 456, 
23/02/2013 14:44:35, 1361630675,        ,488, 216, 4, 5, 2, 3, 4, 4, 0, 1, 3, 2, 1, 2, 1, 3, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, RAW:,456, 462, 456, 454, 453, 460, 460, 448, 450, 463, 462, 456, 452, 454, 460, 463, 454, 451, 457, 463, 459, 451, 456, 462, 460, 454, 451, 455, 460, 458, 454, 456, 461, 463, 456, 453, 455, 462, 460, 457, 452, 455, 458, 461, 455, 454, 459, 461, 455, 451, 458, 463, 457, 454, 450, 454, 461, 457, 449, 456, 460, 460, 455, 454, 
23/02/2013 14:44:36, 1361630676,        ,488, 215, 4, 4, 1, 4, 4, 4, 0, 1, 1, 2, 0, 4, 0, 5, 0, 1, 1, 2, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,462, 457, 454, 456, 460, 461, 454, 453, 460, 461, 456, 455, 452, 457, 463, 453, 452, 455, 459, 459, 452, 453, 461, 461, 457, 451, 455, 461, 457, 452, 452, 457, 461, 455, 452, 454, 459, 460, 456, 453, 456, 460, 459, 452, 455, 461, 463, 456, 452, 457, 458, 457, 455, 452, 457, 459, 459, 451, 454, 463, 462, 457, 455, 455, 
23/02/2013 14:44:37, 1361630677,        ,488, 216, 4, 4, 3, 4, 4, 5, 0, 3, 3, 1, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, RAW:,465, 453, 455, 463, 454, 454, 454, 455, 463, 457, 453, 453, 460, 456, 454, 451, 458, 460, 458, 450, 451, 458, 461, 457, 450, 457, 461, 454, 449, 454, 458, 460, 454, 454, 454, 460, 464, 451, 451, 461, 458, 458, 453, 455, 460, 463, 456, 458, 455, 460, 457, 455, 451, 457, 462, 457, 451, 457, 461, 459, 455, 453, 457, 459, 
23/02/2013 14:44:39, 1361630679,        ,488, 216, 4, 4, 3, 4, 4, 3, 0, 0, 3, 0, 1, 0, 5, 1, 0, 2, 2, 2, 3, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, RAW:,464, 458, 457, 460, 455, 451, 457, 463, 457, 453, 453, 461, 460, 454, 452, 458, 459, 459, 455, 451, 460, 464, 454, 452, 456, 461, 460, 453, 452, 458, 464, 455, 450, 455, 464, 462, 456, 452, 455, 460, 459, 455, 452, 463, 465, 455, 450, 456, 459, 463, 449, 452, 458, 462, 453, 452, 457, 461, 459, 454, 450, 462, 463, 457, 
23/02/2013 14:44:40, 1361630680,        ,488, 216, 4, 5, 1, 4, 1, 4, 1, 0, 0, 2, 0, 2, 4, 2, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, RAW:,463, 461, 462, 450, 455, 457, 461, 458, 449, 456, 460, 461, 457, 453, 460, 460, 457, 453, 453, 458, 462, 459, 451, 454, 463, 456, 451, 454, 456, 461, 459, 452, 453, 463, 463, 450, 449, 460, 461, 458, 451, 453, 462, 464, 455, 452, 455, 462, 460, 451, 452, 455, 461, 455, 451, 455, 460, 461, 454, 448, 455, 461, 460, 450, 
23/02/2013 14:44:41, 1361630681,        ,488, 216, 4, 5, 1, 2, 3, 4, 0, 0, 3, 2, 0, 2, 0, 5, 0, 1, 1, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, RAW:,459, 458, 453, 455, 459, 463, 456, 450, 451, 460, 460, 455, 450, 456, 462, 460, 452, 454, 462, 464, 457, 451, 456, 460, 460, 452, 452, 460, 463, 454, 451, 454, 461, 463, 452, 451, 460, 463, 458, 451, 456, 461, 459, 458, 453, 456, 459, 460, 453, 453, 458, 460, 455, 452, 454, 464, 464, 456, 452, 456, 465, 460, 453, 454, 
23/02/2013 14:44:42, 1361630682,        ,488, 216, 4, 5, 0, 4, 3, 4, 0, 0, 2, 1, 0, 4, 0, 5, 0, 2, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, RAW:,464, 454, 453, 456, 461, 457, 452, 456, 460, 457, 454, 451, 458, 459, 461, 454, 452, 458, 461, 456, 453, 457, 461, 460, 452, 450, 457, 462, 460, 451, 453, 462, 460, 455, 453, 457, 460, 461, 451, 452, 459, 459, 456, 451, 454, 460, 460, 456, 453, 456, 460, 456, 454, 457, 462, 458, 456, 454, 456, 461, 461, 449, 454, 459, 
23/02/2013 14:44:43, 1361630683,        ,484, 215, 4, 5, 3, 4, 4, 5, 1, 1, 1, 2, 1, 0, 5, 1, 1, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, RAW:,456, 459, 464, 456, 453, 453, 463, 462, 453, 450, 453, 460, 456, 452, 455, 458, 463, 458, 450, 451, 463, 461, 454, 454, 455, 462, 452, 452, 454, 462, 460, 453, 452, 458, 461, 456, 452, 451, 455, 462, 456, 453, 452, 459, 461, 453, 451, 458, 460, 460, 454, 453, 463, 464, 459, 453, 458, 460, 462, 452, 451, 460, 465, 455, 
23/02/2013 14:44:44, 1361630684,        ,488, 216, 5, 4, 3, 4, 4, 4, 0, 3, 2, 2, 2, 2, 4, 4, 0, 1, 2, 2, 3, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 0, RAW:,459, 462, 459, 449, 453, 461, 462, 455, 454, 456, 461, 458, 456, 452, 459, 465, 454, 452, 454, 464, 462, 454, 450, 457, 461, 460, 452, 453, 461, 459, 455, 451, 454, 458, 458, 450, 450, 462, 461, 456, 454, 455, 460, 461, 450, 453, 460, 461, 456, 454, 452, 459, 461, 454, 451, 454, 461, 455, 450, 449, 460, 463, 456, 450, 
23/02/2013 14:44:45, 1361630685,        ,488, 216, 5, 5, 0, 4, 4, 4, 2, 2, 2, 2, 0, 3, 0, 4, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, RAW:,464, 458, 454, 449, 460, 461, 454, 452, 459, 459, 459, 455, 451, 460, 462, 457, 450, 455, 463, 459, 452, 452, 458, 462, 459, 452, 454, 464, 459, 456, 453, 456, 460, 460, 450, 453, 457, 458, 458, 450, 450, 463, 460, 453, 452, 456, 460, 461, 457, 452, 462, 463, 454, 453, 459, 461, 459, 455, 452, 459, 461, 457, 452, 452, 
23/02/2013 14:44:46, 1361630686,        ,488, 216, 4, 4, 2, 3, 4, 4, 1, 1, 4, 0, 1, 4, 1, 4, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, RAW:,464, 453, 458, 459, 460, 453, 453, 459, 460, 461, 454, 454, 459, 463, 457, 454, 453, 462, 461, 455, 449, 457, 465, 461, 450, 454, 458, 460, 457, 453, 458, 461, 460, 455, 454, 458, 459, 455, 449, 454, 464, 463, 458, 451, 459, 462, 457, 450, 452, 464, 462, 454, 451, 457, 463, 458, 450, 452, 458, 462, 463, 447, 454, 459, 
23/02/2013 14:44:47, 1361630687,        ,486, 215, 4, 4, 1, 4, 3, 4, 1, 1, 3, 2, 0, 1, 3, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, RAW:,463, 455, 459, 460, 457, 451, 456, 458, 458, 451, 452, 457, 461, 456, 451, 451, 459, 460, 456, 454, 458, 464, 455, 453, 454, 461, 460, 455, 451, 458, 464, 458, 452, 453, 454, 461, 455, 453, 452, 462, 458, 453, 450, 457, 463, 456, 452, 457, 458, 457, 457, 455, 456, 458, 457, 449, 454, 463, 458, 459, 454, 453, 462, 458, 
23/02/2013 14:44:57, 1361630697,        ,356, 160, 4, 4, 1, 4, 3, 4, 0, 1, 2, 1, 1, 2, 3, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, RAW:,330, 332, 335, 340, 334, 330, 334, 337, 339, 331, 327, 336, 338, 336, 328, 332, 339, 338, 332, 332, 335, 335, 337, 332, 331, 335, 339, 334, 329, 332, 339, 337, 328, 332, 336, 339, 333, 332, 330, 337, 336, 332, 329, 336, 340, 338, 330, 332, 338, 341, 333, 330, 333, 341, 337, 331, 331, 338, 337, 335, 331, 332, 338, 339, 
23/02/2013 14:44:58, 1361630698,        ,356, 160, 4, 4, 1, 4, 4, 4, 1, 0, 2, 1, 0, 0, 4, 1, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, RAW:,338, 337, 340, 334, 330, 334, 338, 337, 331, 331, 336, 339, 332, 330, 331, 338, 339, 332, 331, 336, 340, 337, 331, 332, 339, 339, 334, 331, 336, 335, 335, 333, 332, 333, 342, 336, 331, 332, 340, 336, 331, 329, 334, 339, 337, 330, 332, 340, 341, 335, 329, 335, 336, 337, 330, 330, 338, 339, 333, 332, 332, 336, 336, 332, 
23/02/2013 14:44:59, 1361630699,        ,356, 160, 4, 4, 2, 4, 4, 4, 2, 4, 2, 2, 1, 3, 2, 4, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, RAW:,332, 337, 333, 331, 337, 339, 337, 332, 331, 338, 338, 336, 331, 332, 339, 340, 334, 330, 336, 340, 337, 332, 330, 338, 340, 332, 331, 335, 339, 334, 332, 331, 338, 337, 335, 331, 332, 338, 340, 330, 331, 334, 339, 337, 332, 333, 339, 338, 332, 331, 333, 337, 337, 330, 333, 336, 338, 336, 332, 332, 339, 335, 333, 333, 
23/02/2013 14:45:05, 1361630705,        ,356, 160, 4, 4, 3, 3, 4, 4, 1, 1, 1, 2, 1, 2, 0, 3, 0, 1, 2, 0, 3, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, RAW:,344, 333, 328, 330, 339, 341, 331, 330, 333, 339, 339, 330, 334, 337, 336, 335, 330, 335, 340, 337, 334, 332, 336, 339, 333, 330, 333, 338, 335, 329, 331, 335, 338, 334, 333, 331, 338, 340, 332, 329, 336, 336, 337, 333, 328, 338, 338, 331, 331, 332, 337, 337, 332, 328, 338, 336, 339, 331, 330, 343, 339, 333, 330, 331, 
23/02/2013 14:45:06, 1361630706,        ,356, 160, 4, 4, 3, 3, 4, 4, 0, 1, 3, 0, 2, 3, 2, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, RAW:,340, 329, 331, 336, 333, 331, 328, 333, 339, 336, 332, 325, 337, 339, 332, 333, 335, 338, 334, 330, 331, 337, 340, 335, 329, 330, 337, 339, 331, 331, 334, 339, 335, 331, 332, 340, 339, 332, 330, 335, 337, 338, 332, 329, 340, 340, 332, 331, 332, 339, 338, 332, 328, 336, 339, 336, 329, 332, 339, 337, 332, 329, 335, 339, 
23/02/2013 14:45:07, 1361630707,        ,352, 160, 4, 4, 2, 4, 4, 4, 2, 1, 1, 3, 0, 1, 3, 1, 3, 1, 1, 0, 2, 1, 2, 1, 2, 0, 1, 1, 0, 0, 0, 1, RAW:,338, 330, 337, 337, 333, 329, 334, 340, 334, 328, 328, 337, 335, 332, 329, 332, 336, 336, 331, 331, 334, 342, 335, 334, 330, 334, 337, 334, 328, 336, 339, 338, 332, 332, 336, 334, 331, 330, 333, 337, 334, 329, 330, 336, 338, 332, 329, 333, 338, 339, 330, 329, 331, 340, 337, 331, 329, 341, 336, 333, 331, 334, 338, 339, 
23/02/2013 14:45:08, 1361630708,        ,352, 160, 3, 5, 2, 3, 4, 4, 2, 1, 1, 3, 2, 0, 4, 1, 1, 3, 1, 0, 2, 0, 2, 1, 1, 2, 0, 0, 3, 0, 1, 1, RAW:,333, 338, 339, 330, 328, 334, 337, 335, 332, 330, 336, 336, 331, 328, 333, 335, 336, 334, 329, 336, 340, 336, 331, 295, 345, 335, 328, 335, 338, 338, 330, 331, 331, 338, 337, 335, 329, 336, 340, 339, 328, 332, 334, 338, 333, 328, 330, 338, 333, 331, 330, 335, 341, 334, 330, 330, 337, 338, 331, 330, 331, 340, 336, 328, 
23/02/2013 14:45:09, 1361630709,        ,356, 160, 4, 6, 1, 3, 4, 4, 0, 0, 1, 2, 0, 1, 1, 2, 0, 2, 1, 1, 0, 2, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, RAW:,334, 338, 332, 331, 333, 340, 332, 329, 331, 337, 341, 334, 332, 332, 340, 333, 330, 334, 336, 336, 333, 331, 332, 339, 337, 330, 336, 334, 340, 335, 331, 332, 338, 337, 333, 329, 333, 338, 334, 329, 330, 339, 340, 333, 330, 335, 338, 335, 330, 329, 335, 337, 336, 332, 331, 339, 336, 332, 331, 332, 341, 338, 331, 329, 
23/02/2013 14:45:10, 1361630710,        ,356, 160, 4, 5, 1, 4, 3, 2, 0, 2, 1, 3, 0, 3, 1, 2, 0, 2, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, RAW:,340, 329, 330, 333, 336, 333, 328, 329, 336, 339, 333, 329, 337, 340, 336, 330, 331, 339, 338, 332, 328, 334, 338, 336, 329, 331, 336, 340, 337, 329, 328, 339, 335, 330, 329, 333, 336, 336, 331, 333, 336, 334, 332, 330, 333, 340, 337, 330, 329, 337, 339, 333, 332, 332, 338, 338, 331, 329, 336, 338, 336, 330, 331, 335, 
23/02/2013 14:45:11, 1361630711,        ,354, 159, 4, 4, 3, 4, 4, 4, 0, 2, 2, 0, 2, 1, 4, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, RAW:,336, 331, 335, 339, 335, 331, 331, 341, 341, 332, 328, 333, 340, 335, 328, 330, 340, 338, 340, 329, 330, 338, 336, 330, 328, 335, 336, 333, 328, 330, 336, 335, 332, 328, 333, 340, 335, 329, 331, 338, 342, 335, 328, 337, 336, 337, 330, 332, 336, 338, 333, 330, 329, 336, 337, 331, 331, 335, 339, 335, 313, 334, 337, 341, 
23/02/2013 14:45:12, 1361630712,        ,354, 159, 4, 5, 2, 6, 2, 4, 1, 0, 2, 3, 1, 1, 5, 1, 1, 1, 1, 1, 0, 3, 0, 1, 0, 0, 1, 0, 1, 0, 2, 2, RAW:,335, 336, 340, 332, 331, 332, 339, 336, 337, 329, 332, 340, 335, 330, 330, 337, 339, 333, 329, 337, 339, 336, 332, 331, 335, 315, 334, 328, 331, 337, 338, 330, 329, 336, 339, 334, 328, 331, 341, 338, 331, 320, 340, 339, 337, 332, 329, 337, 340, 332, 326, 329, 339, 337, 331, 330, 335, 345, 330, 333, 332, 336, 338, 333, 
23/02/2013 14:45:13, 1361630713,        ,354, 159, 4, 5, 3, 3, 4, 4, 0, 0, 3, 0, 2, 4, 2, 3, 1, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, RAW:,333, 337, 332, 332, 330, 340, 336, 329, 331, 334, 339, 333, 331, 332, 338, 338, 336, 322, 324, 341, 333, 325, 330, 337, 338, 336, 329, 333, 338, 340, 339, 324, 338, 332, 335, 329, 331, 337, 338, 330, 329, 334, 338, 334, 330, 323, 338, 340, 334, 327, 332, 336, 339, 331, 333, 332, 336, 335, 320, 330, 339, 339, 329, 330, 
23/02/2013 14:45:14, 1361630714,        ,354, 160, 6, 4, 3, 3, 5, 4, 2, 1, 4, 1, 1, 4, 1, 4, 2, 1, 2, 1, 1, 1, 0, 2, 2, 0, 3, 0, 0, 2, 0, 2, RAW:,337, 379, 334, 332, 342, 334, 332, 328, 333, 338, 334, 327, 332, 336, 337, 333, 327, 337, 336, 336, 331, 331, 335, 342, 334, 327, 339, 343, 344, 330, 330, 334, 337, 336, 329, 332, 337, 336, 333, 329, 330, 341, 330, 334, 329, 336, 342, 334, 328, 332, 340, 337, 327, 336, 330, 339, 332, 329, 332, 337, 336, 335, 330, 337, 
23/02/2013 14:45:16, 1361630716,        ,356, 160, 4, 5, 4, 4, 3, 4, 1, 1, 4, 2, 1, 2, 2, 2, 0, 2, 1, 0, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 3, 1, RAW:,333, 330, 333, 341, 337, 329, 327, 336, 337, 350, 333, 336, 340, 338, 331, 330, 335, 337, 337, 328, 331, 338, 359, 333, 325, 334, 337, 340, 331, 330, 335, 343, 337, 330, 334, 337, 334, 331, 330, 332, 341, 338, 331, 334, 341, 335, 333, 330, 333, 339, 335, 329, 331, 337, 340, 330, 328, 331, 339, 336, 331, 332, 335, 338, 
23/02/2013 14:45:17, 1361630717,        ,356, 160, 5, 6, 2, 4, 3, 4, 1, 2, 3, 2, 0, 2, 5, 2, 2, 2, 1, 2, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 2, RAW:,340, 332, 341, 336, 332, 334, 337, 337, 350, 336, 332, 335, 334, 333, 329, 335, 341, 338, 332, 338, 336, 338, 332, 329, 334, 340, 335, 329, 330, 336, 339, 335, 327, 330, 339, 337, 331, 329, 334, 339, 335, 329, 356, 340, 340, 331, 331, 333, 340, 337, 331, 329, 335, 372, 322, 333, 329, 338, 338, 329, 328, 338, 334, 336, 
23/02/2013 14:45:18, 1361630718,        ,356, 161, 2, 7, 1, 4, 2, 5, 0, 3, 2, 5, 0, 4, 4, 5, 2, 4, 0, 4, 0, 3, 2, 2, 0, 2, 0, 3, 0, 2, 0, 1, RAW:,335, 339, 342, 332, 331, 334, 341, 342, 314, 323, 335, 336, 329, 332, 333, 339, 335, 328, 329, 336, 321, 335, 327, 336, 339, 338, 331, 329, 337, 339, 331, 331, 389, 338, 328, 329, 330, 330, 337, 335, 327, 331, 339, 335, 364, 323, 327, 339, 335, 330, 328, 333, 339, 332, 327, 333, 378, 339, 326, 327, 334, 335, 331, 331, 
23/02/2013 14:45:19, 1361630719,        ,354, 160, 4, 3, 4, 4, 3, 4, 1, 0, 3, 2, 3, 3, 2, 4, 1, 2, 1, 1, 2, 0, 0, 1, 0, 0, 3, 0, 2, 0, 2, 1, RAW:,343, 326, 333, 330, 336, 341, 333, 325, 333, 338, 335, 334, 318, 330, 337, 334, 330, 329, 337, 336, 335, 331, 337, 340, 344, 328, 334, 338, 338, 332, 329, 330, 335, 337, 328, 329, 333, 338, 331, 328, 330, 337, 338, 333, 332, 335, 339, 322, 331, 328, 337, 340, 334, 329, 327, 340, 337, 330, 338, 334, 341, 336, 328, 332, 
23/02/2013 14:45:20, 1361630720,        ,356, 160, 3, 5, 3, 4, 4, 3, 1, 4, 3, 1, 2, 4, 0, 3, 0, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 0, 2, 2, 1, 0, RAW:,343, 332, 333, 337, 339, 336, 329, 332, 337, 333, 332, 324, 342, 337, 333, 327, 334, 335, 341, 336, 329, 335, 338, 342, 332, 333, 334, 339, 332, 331, 334, 339, 334, 331, 329, 343, 345, 332, 330, 329, 332, 337, 332, 329, 332, 340, 334, 334, 329, 337, 339, 335, 326, 334, 338, 336, 345, 334, 329, 337, 333, 331, 331, 340, 
23/02/2013 14:45:21, 1361630721,        ,354, 159, 5, 4, 3, 4, 2, 3, 1, 1, 3, 1, 2, 2, 3, 4, 0, 1, 1, 1, 4, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, RAW:,334, 332, 339, 339, 332, 330, 333, 339, 364, 318, 328, 337, 339, 330, 328, 333, 337, 339, 339, 336, 335, 339, 338, 330, 331, 336, 319, 338, 331, 330, 336, 335, 328, 330, 334, 337, 333, 338, 333, 335, 338, 332, 330, 336, 339, 337, 332, 329, 331, 332, 330, 329, 332, 336, 337, 330, 330, 337, 341, 337, 326, 339, 334, 338, 
23/02/2013 14:45:22, 1361630722,        ,352, 159, 6, 5, 2, 5, 3, 5, 1, 2, 2, 3, 3, 0, 5, 2, 1, 3, 1, 1, 1, 1, 3, 0, 0, 1, 0, 3, 0, 1, 1, 2, RAW:,320, 328, 326, 337, 329, 332, 338, 338, 331, 332, 338, 338, 333, 332, 348, 343, 342, 331, 329, 333, 340, 336, 330, 331, 339, 346, 329, 321, 329, 340, 336, 326, 330, 338, 339, 333, 329, 332, 309, 344, 320, 329, 335, 339, 332, 330, 331, 338, 334, 331, 326, 336, 336, 335, 332, 331, 334, 340, 334, 332, 334, 344, 341, 337, 
23/02/2013 14:45:23, 1361630723,        ,354, 160, 5, 6, 4, 3, 5, 4, 2, 3, 1, 2, 4, 2, 2, 4, 1, 1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 0, 2, 0, 0, 2, RAW:,332, 338, 333, 336, 332, 332, 336, 327, 332, 339, 341, 335, 332, 332, 340, 338, 325, 334, 336, 338, 332, 330, 330, 337, 339, 330, 337, 333, 339, 335, 334, 327, 338, 338, 334, 330, 332, 339, 335, 344, 334, 328, 343, 330, 327, 336, 340, 338, 323, 331, 332, 341, 335, 328, 334, 337, 339, 333, 331, 332, 338, 331, 342, 333, 
23/02/2013 14:45:24, 1361630724,        ,354, 159, 6, 6, 2, 3, 1, 5, 1, 1, 5, 2, 2, 3, 2, 4, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 0, 1, 2, 2, RAW:,340, 336, 324, 334, 340, 339, 327, 330, 338, 340, 334, 331, 334, 340, 338, 320, 333, 328, 338, 334, 331, 333, 339, 345, 332, 327, 334, 338, 332, 330, 333, 337, 339, 333, 328, 331, 336, 335, 294, 327, 342, 339, 332, 331, 330, 339, 335, 333, 332, 337, 341, 337, 330, 333, 337, 336, 330, 317, 328, 338, 336, 330, 331, 336, 
23/02/2013 14:45:25, 1361630725,        ,356, 160, 4, 5, 1, 3, 3, 4, 0, 2, 2, 2, 0, 1, 4, 2, 0, 1, 2, 1, 1, 0, 2, 0, 0, 0, 2, 1, 0, 0, 1, 2, RAW:,342, 375, 330, 339, 334, 329, 334, 337, 338, 332, 329, 334, 338, 336, 329, 332, 339, 339, 332, 327, 331, 338, 336, 332, 330, 336, 338, 332, 333, 330, 343, 346, 332, 331, 333, 338, 337, 328, 330, 337, 340, 333, 330, 334, 339, 335, 333, 321, 330, 339, 333, 330, 332, 339, 338, 332, 326, 335, 338, 336, 328, 331, 337, 344, 
23/02/2013 14:45:26, 1361630726,        ,356, 161, 4, 4, 2, 4, 4, 4, 1, 0, 2, 0, 2, 0, 5, 1, 0, 2, 1, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, RAW:,337, 334, 342, 333, 330, 331, 338, 341, 331, 334, 336, 335, 333, 326, 336, 336, 338, 334, 333, 333, 340, 342, 332, 339, 331, 341, 336, 329, 333, 341, 336, 330, 329, 334, 339, 341, 329, 330, 337, 336, 333, 330, 335, 337, 337, 331, 331, 336, 340, 335, 333, 327, 341, 338, 333, 328, 335, 336, 336, 329, 331, 338, 336, 331, 
23/02/2013 14:45:28, 1361630728,        ,354, 159, 6, 4, 2, 2, 4, 4, 0, 2, 2, 3, 1, 1, 2, 4, 0, 2, 2, 1, 1, 0, 1, 1, 0, 1, 1, 2, 0, 1, 1, 1, RAW:,333, 338, 335, 330, 333, 337, 339, 331, 331, 336, 340, 335, 329, 333, 337, 336, 334, 328, 335, 337, 336, 332, 330, 329, 338, 337, 326, 330, 339, 334, 332, 327, 334, 339, 335, 331, 330, 339, 326, 335, 325, 337, 336, 336, 329, 330, 335, 335, 334, 328, 329, 336, 336, 331, 327, 334, 338, 333, 329, 332, 335, 339, 332, 353, 
23/02/2013 14:45:29, 1361630729,        ,354, 160, 4, 4, 2, 3, 3, 4, 1, 1, 1, 2, 0, 4, 1, 4, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 0, 2, 1, 2, RAW:,336, 335, 332, 333, 337, 298, 330, 330, 336, 337, 335, 331, 331, 338, 339, 331, 329, 335, 339, 328, 337, 335, 335, 337, 334, 330, 332, 336, 337, 334, 330, 335, 339, 333, 326, 333, 336, 338, 334, 328, 336, 338, 337, 331, 333, 337, 336, 334, 325, 332, 334, 339, 331, 328, 338, 337, 335, 329, 329, 338, 337, 330, 328, 337, 
23/02/2013 14:45:30, 1361630730,        ,356, 159, 5, 5, 2, 4, 3, 4, 0, 3, 0, 1, 0, 2, 4, 1, 0, 1, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, RAW:,339, 328, 334, 339, 335, 331, 333, 336, 339, 334, 320, 331, 340, 335, 329, 330, 330, 337, 334, 331, 335, 336, 336, 335, 327, 339, 336, 337, 332, 330, 335, 341, 331, 329, 330, 337, 334, 330, 330, 332, 337, 331, 330, 331, 339, 337, 335, 328, 335, 338, 334, 330, 328, 341, 333, 335, 333, 330, 338, 339, 331, 330, 336, 336, 
23/02/2013 14:45:31, 1361630731,        ,354, 161, 3, 5, 3, 4, 4, 3, 3, 2, 1, 2, 0, 2, 5, 3, 0, 1, 1, 0, 2, 0, 2, 0, 1, 1, 1, 0, 0, 2, 1, 1, RAW:,334, 336, 335, 332, 329, 333, 336, 339, 334, 311, 340, 335, 338, 329, 328, 337, 337, 333, 331, 328, 336, 337, 320, 329, 332, 340, 337, 328, 331, 338, 341, 331, 329, 336, 339, 338, 351, 343, 330, 339, 333, 330, 332, 339, 335, 335, 326, 334, 338, 338, 332, 328, 338, 339, 331, 327, 336, 337, 337, 331, 329, 335, 352, 326, 
23/02/2013 14:45:32, 1361630732,        ,352, 160, 4, 5, 3, 4, 4, 4, 1, 2, 3, 3, 0, 3, 3, 3, 1, 1, 2, 1, 3, 2, 1, 1, 0, 0, 2, 2, 0, 1, 1, 0, RAW:,332, 342, 333, 332, 330, 338, 355, 331, 328, 333, 332, 336, 331, 330, 335, 338, 334, 329, 333, 309, 329, 338, 326, 338, 336, 334, 331, 333, 340, 335, 332, 330, 333, 340, 335, 323, 329, 335, 336, 334, 329, 333, 339, 340, 332, 327, 337, 337, 333, 328, 328, 334, 335, 334, 327, 335, 337, 336, 327, 329, 334, 342, 335, 325, 
23/02/2013 14:45:33, 1361630733,        ,354, 160, 4, 5, 4, 4, 5, 4, 1, 2, 1, 2, 2, 2, 1, 4, 0, 2, 2, 0, 3, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 1, RAW:,337, 334, 331, 359, 343, 332, 336, 329, 335, 339, 335, 331, 326, 338, 338, 334, 321, 335, 336, 334, 325, 329, 336, 338, 333, 331, 332, 339, 336, 333, 333, 334, 338, 334, 331, 331, 337, 339, 329, 327, 333, 338, 315, 333, 327, 338, 339, 329, 328, 329, 338, 336, 329, 330, 337, 337, 332, 330, 346, 349, 337, 337, 329, 333, 
23/02/2013 14:45:34, 1361630734,        ,356, 161, 5, 6, 2, 3, 4, 4, 1, 3, 2, 3, 2, 2, 5, 3, 0, 0, 2, 1, 1, 0, 2, 2, 0, 3, 1, 0, 1, 0, 0, 1, RAW:,340, 332, 350, 334, 336, 328, 328, 335, 341, 332, 328, 335, 340, 336, 331, 324, 361, 339, 334, 330, 332, 336, 339, 331, 331, 332, 339, 335, 330, 333, 352, 339, 331, 330, 327, 336, 340, 333, 331, 333, 338, 335, 328, 333, 330, 349, 326, 336, 331, 337, 336, 330, 330, 337, 335, 333, 329, 328, 338, 338, 334, 327, 330, 342, 
