24/02/2013 17:04:58, 1361725498,        ,742, 324, 4, 5, 1, 4, 4, 4, 2, 3, 2, 1, 0, 2, 5, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, RAW:,693, 682, 688, 706, 698, 687, 687, 691, 704, 694, 686, 690, 698, 702, 685, 687, 694, 703, 693, 688, 686, 697, 696, 691, 690, 695, 707, 697, 682, 683, 699, 700, 697, 683, 689, 705, 696, 686, 681, 694, 705, 692, 684, 690, 700, 699, 691, 684, 693, 701, 701, 689, 680, 698, 699, 691, 685, 694, 702, 703, 687, 688, 697, 702, 
24/02/2013 17:04:59, 1361725499,        ,742, 324, 4, 4, 3, 4, 4, 4, 0, 1, 3, 1, 1, 1, 7, 1, 0, 1, 2, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, RAW:,698, 695, 709, 690, 682, 690, 700, 699, 694, 683, 692, 702, 701, 682, 684, 700, 700, 692, 686, 690, 703, 706, 687, 685, 694, 702, 690, 681, 687, 702, 699, 691, 679, 695, 698, 702, 686, 689, 698, 700, 689, 694, 686, 700, 699, 686, 681, 695, 704, 690, 686, 689, 704, 701, 690, 685, 696, 698, 694, 685, 687, 698, 695, 692, 
24/02/2013 17:05:00, 1361725500,        ,742, 324, 4, 4, 2, 4, 4, 4, 1, 1, 1, 3, 1, 4, 5, 4, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, RAW:,681, 702, 697, 687, 692, 704, 699, 689, 688, 697, 703, 694, 682, 685, 702, 699, 685, 681, 692, 700, 696, 682, 685, 696, 704, 689, 681, 693, 704, 697, 684, 681, 695, 703, 694, 681, 689, 703, 701, 687, 678, 692, 703, 692, 685, 686, 698, 697, 696, 684, 694, 702, 700, 685, 689, 697, 702, 689, 686, 695, 704, 699, 683, 687, 
24/02/2013 17:05:01, 1361725501,        ,740, 324, 4, 4, 3, 4, 4, 4, 1, 1, 0, 2, 2, 3, 1, 5, 3, 0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, RAW:,689, 689, 684, 686, 705, 694, 685, 691, 699, 703, 693, 679, 692, 699, 701, 687, 685, 692, 699, 696, 685, 687, 701, 697, 687, 684, 696, 703, 690, 682, 689, 700, 701, 689, 684, 695, 699, 697, 688, 691, 697, 704, 692, 688, 691, 706, 699, 687, 682, 695, 704, 691, 691, 689, 698, 702, 687, 682, 691, 703, 694, 686, 686, 698, 
24/02/2013 17:05:02, 1361725502,        ,742, 325, 4, 4, 1, 4, 3, 4, 0, 2, 3, 0, 0, 1, 7, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 1, RAW:,690, 690, 700, 704, 694, 685, 693, 698, 698, 688, 686, 701, 698, 693, 689, 687, 697, 706, 692, 684, 688, 701, 694, 685, 689, 701, 698, 690, 682, 694, 702, 703, 686, 690, 695, 701, 689, 683, 687, 702, 698, 686, 684, 694, 702, 691, 690, 688, 701, 703, 693, 685, 691, 699, 695, 691, 690, 699, 702, 690, 687, 689, 696, 699, 
24/02/2013 17:05:03, 1361725503,        ,742, 324, 4, 4, 0, 3, 3, 3, 2, 2, 1, 1, 0, 1, 7, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, RAW:,709, 690, 702, 696, 681, 697, 703, 692, 682, 685, 701, 703, 688, 682, 693, 702, 697, 690, 689, 697, 702, 689, 686, 685, 704, 699, 688, 684, 698, 703, 696, 685, 693, 701, 701, 692, 684, 694, 705, 699, 682, 688, 697, 701, 692, 685, 695, 698, 698, 687, 684, 691, 708, 691, 689, 689, 702, 697, 689, 685, 694, 701, 699, 681, 
24/02/2013 17:05:04, 1361725504,        ,744, 325, 4, 4, 2, 4, 3, 4, 0, 2, 3, 1, 1, 5, 1, 5, 0, 1, 3, 1, 1, 1, 0, 1, 0, 2, 2, 2, 1, 0, 1, 1, RAW:,679, 698, 688, 689, 701, 699, 693, 688, 690, 701, 699, 689, 687, 693, 702, 691, 691, 690, 696, 702, 698, 681, 693, 703, 698, 683, 684, 694, 696, 698, 687, 692, 702, 696, 689, 682, 696, 702, 690, 684, 685, 698, 701, 686, 682, 696, 699, 694, 684, 688, 700, 700, 694, 688, 687, 706, 694, 688, 687, 696, 697, 692, 684, 685, 
24/02/2013 17:05:05, 1361725505,        ,742, 325, 4, 5, 4, 3, 4, 4, 1, 2, 2, 2, 3, 5, 3, 2, 0, 2, 2, 2, 2, 0, 1, 0, 0, 1, 0, 3, 2, 0, 1, 1, RAW:,681, 688, 686, 703, 699, 690, 686, 689, 700, 693, 690, 688, 694, 699, 688, 683, 693, 695, 699, 684, 689, 697, 700, 689, 691, 693, 699, 699, 690, 682, 693, 699, 694, 684, 685, 701, 700, 693, 684, 697, 705, 697, 694, 687, 697, 699, 693, 690, 690, 701, 698, 688, 687, 695, 700, 674, 731, 713, 695, 702, 696, 680, 694, 698, 
24/02/2013 17:05:06, 1361725506,        ,742, 326, 4, 6, 3, 4, 2, 5, 0, 4, 2, 3, 1, 2, 6, 0, 0, 3, 1, 2, 1, 0, 1, 2, 0, 2, 1, 1, 0, 0, 1, 1, RAW:,700, 695, 695, 698, 683, 682, 696, 698, 694, 688, 687, 695, 698, 690, 680, 688, 702, 690, 688, 687, 700, 703, 692, 682, 696, 706, 689, 692, 681, 695, 695, 707, 700, 690, 703, 701, 688, 685, 690, 704, 693, 684, 690, 700, 692, 687, 685, 696, 699, 695, 684, 688, 698, 701, 692, 686, 694, 698, 689, 690, 688, 695, 706, 698, 
24/02/2013 17:05:07, 1361725507, poss  ,740, 338, 39, 24, 4, 14, 7, 13, 21, 12, 5, 28, 34, 21, 27, 20, 26, 33, 16, 8, 14, 32, 10, 30, 25, 31, 34, 45, 27, 18, 42, 34, RAW:,705, 704, 687, 682, 702, 706, 696, 203, 196, 764, 685, 696, 697, 380, 423, 677, 716, 687, 705, 716, 704, 891, 623, 926, 654, 728, 673, 1013, 736, 695, 717, 704, 698, 715, 684, 771, 447, 755, 697, 705, 679, 17, 1023, 657, 723, 697, 711, 699, 811, 685, 559, 750, 729, 701, 681, 529, 715, 739, 694, 705, 715, 924, 701, 657, 
24/02/2013 17:05:09, 1361725509, poss  ,716, 319, 5, 20, 51, 53, 31, 18, 15, 33, 22, 23, 20, 28, 37, 29, 19, 26, 34, 31, 18, 27, 21, 32, 13, 13, 20, 37, 37, 21, 15, 19, RAW:,687, 683, 866, 787, 689, 680, 723, 698, 661, 423, 745, 731, 676, 716, 671, 367, 837, 682, 651, 712, 690, 7, 737, 690, 750, 694, 700, 690, 683, 1020, 777, 726, 602, 696, 683, 156, 589, 665, 753, 707, 698, 913, 840, 689, 645, 683, 681, 736, 568, 466, 743, 584, 676, 703, 544, 721, 754, 688, 701, 693, 702, 664, 571, 572, 
24/02/2013 17:05:10, 1361725510, warning,768, 336, 10, 10, 10, 17, 20, 9, 19, 16, 14, 10, 8, 14, 22, 13, 11, 17, 15, 12, 17, 8, 16, 18, 9, 3, 1, 17, 18, 12, 7, 19, RAW:,689, 693, 726, 569, 1015, 888, 674, 707, 697, 806, 687, 712, 685, 716, 683, 718, 646, 673, 730, 784, 668, 699, 672, 1016, 725, 688, 669, 706, 666, 720, 725, 695, 649, 681, 708, 697, 662, 1004, 667, 684, 676, 696, 696, 705, 678, 748, 1017, 713, 724, 712, 704, 573, 640, 693, 692, 708, 696, 716, 679, 668, 707, 714, 703, 684, 
24/02/2013 17:05:11, 1361725511, warning,716, 298, 14, 24, 15, 16, 22, 7, 22, 35, 26, 14, 13, 15, 26, 11, 15, 13, 13, 21, 8, 7, 17, 21, 9, 9, 21, 30, 31, 15, 7, 5, RAW:,894, 832, 779, 646, 657, 677, 1021, 736, 749, 700, 705, 696, 734, 653, 703, 759, 776, 664, 681, 680, 652, 575, 653, 731, 728, 726, 711, 457, 697, 638, 694, 710, 683, 706, 561, 734, 584, 741, 727, 721, 701, 72, 579, 644, 672, 688, 698, 709, 702, 703, 623, 780, 789, 697, 679, 698, 858, 697, 703, 692, 711, 700, 517, 592, 
24/02/2013 17:05:12, 1361725512, warning,718, 307, 23, 17, 20, 6, 17, 21, 29, 23, 18, 14, 24, 18, 20, 10, 23, 25, 26, 13, 18, 16, 17, 11, 14, 17, 28, 18, 20, 20, 20, 14, RAW:,667, 687, 708, 523, 746, 691, 756, 733, 709, 647, 639, 720, 779, 668, 688, 677, 711, 528, 689, 727, 747, 714, 698, 667, 606, 751, 753, 691, 686, 690, 711, 718, 115, 668, 681, 706, 708, 687, 688, 493, 713, 702, 688, 703, 684, 779, 738, 698, 690, 691, 679, 657, 612, 708, 723, 682, 696, 700, 710, 496, 518, 698, 777, 733, 
24/02/2013 17:05:13, 1361725513, *ALARM*,754, 339, 5, 8, 23, 25, 19, 8, 4, 7, 16, 12, 5, 13, 14, 20, 8, 7, 4, 12, 16, 13, 14, 8, 9, 10, 14, 4, 10, 22, 16, 11, RAW:,671, 564, 665, 732, 704, 691, 696, 636, 652, 663, 717, 703, 704, 695, 671, 579, 743, 645, 706, 693, 698, 716, 696, 968, 741, 766, 651, 714, 659, 554, 735, 690, 737, 711, 709, 703, 1019, 669, 703, 679, 705, 675, 704, 658, 602, 723, 680, 654, 746, 698, 645, 625, 618, 696, 724, 691, 703, 663, 642, 602, 726, 703, 721, 694, 
24/02/2013 17:05:14, 1361725514, *ALARM*,728, 313, 27, 4, 7, 10, 8, 15, 21, 18, 14, 17, 2, 10, 8, 1, 1, 16, 8, 4, 8, 4, 4, 11, 5, 7, 8, 3, 1, 7, 5, 8, RAW:,798, 567, 547, 684, 702, 701, 688, 614, 696, 673, 714, 706, 689, 712, 694, 698, 1016, 893, 716, 681, 690, 665, 691, 663, 717, 680, 690, 710, 692, 600, 641, 602, 707, 690, 694, 693, 644, 499, 661, 710, 711, 710, 708, 672, 549, 665, 714, 702, 702, 699, 711, 712, 692, 745, 709, 710, 684, 693, 680, 6, 553, 706, 713, 710, 
24/02/2013 17:05:15, 1361725515, *ALARM*,748, 326, 8, 7, 11, 4, 3, 10, 7, 3, 8, 6, 4, 8, 4, 12, 5, 1, 8, 2, 7, 7, 6, 10, 1, 4, 10, 2, 7, 6, 13, 15, RAW:,695, 685, 496, 806, 693, 723, 725, 705, 775, 716, 692, 687, 705, 675, 711, 692, 683, 668, 614, 682, 688, 703, 699, 880, 669, 714, 700, 719, 705, 701, 673, 733, 712, 715, 638, 687, 682, 714, 672, 674, 694, 695, 712, 695, 693, 689, 693, 560, 898, 645, 696, 667, 694, 706, 778, 722, 714, 687, 685, 683, 705, 688, 814, 761, 
24/02/2013 17:05:17, 1361725517, *ALARM*,740, 321, 13, 1, 5, 5, 2, 11, 6, 7, 5, 9, 2, 1, 10, 7, 5, 7, 1, 4, 5, 1, 2, 2, 3, 4, 2, 4, 3, 4, 5, 4, RAW:,689, 693, 693, 702, 618, 707, 669, 686, 683, 681, 701, 720, 781, 670, 709, 691, 701, 689, 695, 676, 708, 780, 729, 629, 712, 693, 707, 619, 668, 696, 691, 703, 695, 701, 667, 623, 623, 714, 716, 720, 700, 681, 691, 715, 704, 727, 671, 700, 706, 695, 716, 673, 723, 672, 706, 674, 707, 685, 612, 878, 662, 591, 687, 710, 
24/02/2013 17:05:18, 1361725518, *ALARM*,734, 315, 17, 21, 15, 26, 15, 9, 18, 14, 15, 22, 13, 24, 22, 14, 19, 24, 12, 25, 19, 23, 24, 17, 11, 23, 14, 24, 27, 18, 16, 17, RAW:,805, 640, 634, 704, 722, 713, 693, 684, 664, 930, 641, 739, 705, 720, 694, 700, 680, 694, 624, 825, 736, 693, 710, 697, 727, 691, 694, 683, 704, 677, 705, 702, 685, 660, 714, 735, 671, 699, 672, 695, 679, 8, 771, 745, 661, 689, 685, 708, 640, 1019, 596, 744, 681, 731, 691, 689, 571, 633, 730, 695, 705, 686, 690, 690, 
24/02/2013 17:05:19, 1361725519, *ALARM*,720, 311, 16, 23, 8, 14, 20, 18, 24, 25, 20, 17, 14, 2, 13, 26, 24, 21, 18, 11, 9, 4, 15, 19, 23, 23, 14, 2, 3, 7, 19, 21, RAW:,652, 697, 670, 686, 708, 613, 752, 663, 735, 708, 710, 689, 687, 697, 589, 763, 650, 684, 698, 703, 683, 689, 85, 590, 672, 706, 702, 711, 709, 687, 457, 779, 737, 674, 694, 674, 717, 700, 688, 664, 696, 700, 695, 631, 730, 665, 725, 694, 692, 702, 703, 694, 793, 723, 679, 716, 691, 673, 699, 693, 701, 504, 705, 725, 
24/02/2013 17:05:20, 1361725520, *ALARM*,748, 333, 7, 12, 4, 5, 8, 5, 5, 6, 10, 7, 9, 3, 8, 5, 5, 2, 8, 2, 3, 1, 7, 7, 1, 8, 3, 5, 8, 8, 6, 5, RAW:,693, 694, 696, 615, 687, 733, 692, 697, 684, 711, 693, 461, 720, 680, 708, 717, 692, 697, 688, 697, 693, 738, 673, 706, 687, 688, 687, 700, 708, 737, 817, 709, 682, 695, 694, 805, 669, 721, 696, 700, 687, 711, 698, 669, 662, 645, 644, 673, 720, 682, 698, 668, 715, 703, 703, 699, 707, 684, 708, 719, 705, 692, 694, 682, 
24/02/2013 17:05:21, 1361725521, *ALARM*,718, 323, 1, 9, 7, 7, 12, 15, 18, 19, 8, 7, 12, 5, 8, 3, 10, 24, 8, 1, 8, 10, 2, 9, 13, 9, 11, 9, 6, 10, 11, 11, RAW:,603, 665, 700, 687, 709, 687, 684, 8, 653, 678, 716, 719, 692, 720, 653, 644, 690, 709, 693, 705, 697, 660, 561, 660, 711, 711, 717, 690, 682, 702, 538, 674, 727, 706, 707, 699, 707, 684, 573, 678, 700, 693, 695, 695, 703, 691, 679, 690, 676, 208, 692, 658, 730, 681, 703, 680, 468, 647, 673, 706, 681, 697, 708, 712, 
24/02/2013 17:05:22, 1361725522, *ALARM*,764, 336, 13, 30, 23, 12, 1, 18, 13, 8, 21, 28, 7, 8, 16, 19, 21, 16, 21, 7, 12, 11, 25, 19, 14, 11, 5, 17, 12, 20, 13, 2, RAW:,550, 721, 703, 704, 687, 694, 639, 688, 717, 667, 669, 694, 696, 1020, 715, 664, 679, 708, 683, 713, 674, 680, 791, 713, 678, 735, 708, 689, 690, 683, 1023, 825, 678, 718, 705, 704, 706, 676, 694, 728, 341, 725, 729, 680, 691, 684, 701, 685, 1020, 829, 704, 700, 710, 703, 716, 688, 697, 733, 687, 628, 651, 704, 691, 711, 
24/02/2013 17:05:23, 1361725523, *ALARM*,744, 324, 5, 6, 6, 5, 2, 3, 1, 2, 2, 4, 4, 3, 7, 4, 3, 1, 2, 0, 1, 1, 1, 2, 3, 3, 3, 1, 2, 1, 2, 1, RAW:,680, 704, 696, 700, 715, 452, 893, 841, 735, 782, 669, 699, 705, 692, 694, 687, 684, 700, 694, 684, 690, 699, 702, 690, 686, 693, 701, 697, 685, 686, 703, 702, 689, 685, 691, 698, 701, 683, 689, 698, 705, 695, 686, 693, 706, 699, 688, 685, 695, 700, 696, 684, 687, 699, 699, 695, 687, 692, 694, 699, 687, 687, 697, 699, 
24/02/2013 17:05:24, 1361725524,        ,744, 325, 4, 4, 2, 3, 4, 4, 0, 2, 1, 0, 1, 2, 5, 3, 0, 1, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, RAW:,688, 702, 692, 686, 692, 699, 698, 689, 681, 698, 702, 696, 687, 688, 697, 701, 696, 689, 695, 700, 700, 688, 685, 695, 703, 697, 688, 689, 697, 700, 688, 685, 694, 698, 699, 683, 685, 697, 700, 690, 680, 693, 700, 696, 687, 688, 698, 699, 694, 684, 685, 702, 698, 686, 686, 692, 697, 696, 689, 686, 704, 696, 693, 685, 
24/02/2013 17:05:26, 1361725526,        ,742, 325, 4, 4, 4, 4, 4, 4, 2, 2, 1, 3, 3, 3, 2, 4, 2, 2, 1, 1, 3, 3, 2, 0, 2, 0, 1, 2, 2, 0, 1, 0, RAW:,689, 693, 685, 691, 704, 697, 688, 682, 694, 701, 692, 688, 686, 702, 699, 687, 680, 699, 697, 697, 686, 685, 701, 704, 687, 686, 692, 702, 699, 686, 685, 699, 700, 694, 683, 686, 700, 700, 688, 689, 696, 702, 693, 687, 686, 697, 703, 692, 685, 692, 703, 701, 686, 686, 698, 705, 691, 683, 692, 701, 697, 691, 683, 695, 
24/02/2013 17:05:27, 1361725527,        ,742, 325, 4, 6, 3, 4, 4, 3, 1, 0, 2, 0, 1, 3, 5, 2, 0, 2, 1, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, RAW:,709, 681, 692, 699, 691, 686, 687, 698, 706, 691, 685, 696, 700, 698, 688, 684, 690, 705, 692, 682, 688, 700, 698, 689, 681, 694, 700, 696, 691, 690, 697, 702, 692, 684, 693, 702, 698, 686, 686, 698, 705, 691, 684, 691, 700, 695, 690, 683, 696, 704, 688, 687, 691, 699, 700, 697, 686, 696, 702, 700, 681, 689, 697, 701, 
24/02/2013 17:05:28, 1361725528,        ,740, 324, 4, 4, 4, 4, 4, 3, 1, 1, 3, 1, 2, 4, 3, 2, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 1, 2, 1, 2, RAW:,683, 701, 693, 688, 690, 700, 701, 687, 684, 694, 699, 693, 686, 690, 696, 700, 690, 687, 693, 704, 697, 680, 682, 701, 703, 691, 691, 686, 702, 700, 685, 682, 692, 698, 692, 686, 692, 695, 698, 694, 684, 696, 705, 693, 692, 683, 698, 707, 693, 688, 692, 699, 695, 686, 687, 693, 702, 696, 685, 694, 699, 695, 689, 687, 
24/02/2013 17:05:29, 1361725529,        ,742, 324, 5, 5, 2, 4, 4, 4, 0, 2, 2, 2, 1, 5, 1, 4, 1, 1, 2, 1, 2, 0, 1, 1, 0, 1, 1, 2, 0, 1, 1, 2, RAW:,698, 689, 687, 694, 704, 698, 687, 688, 698, 707, 692, 687, 689, 703, 704, 689, 682, 698, 702, 692, 684, 690, 697, 698, 689, 691, 697, 698, 696, 685, 688, 699, 701, 692, 690, 685, 700, 700, 681, 687, 697, 701, 693, 686, 688, 696, 700, 687, 682, 699, 701, 696, 684, 694, 696, 702, 693, 681, 692, 701, 692, 691, 682, 697, 
24/02/2013 17:05:30, 1361725530,        ,744, 324, 5, 5, 1, 4, 3, 4, 0, 2, 2, 3, 1, 2, 7, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 2, 0, 1, RAW:,697, 686, 697, 702, 697, 691, 689, 696, 699, 688, 682, 692, 706, 696, 689, 689, 699, 710, 687, 687, 691, 700, 695, 690, 683, 692, 700, 692, 691, 689, 702, 702, 687, 685, 696, 698, 697, 687, 687, 702, 700, 685, 688, 696, 703, 698, 685, 687, 695, 703, 694, 684, 684, 700, 700, 687, 687, 692, 702, 696, 690, 693, 697, 704, 
24/02/2013 17:05:31, 1361725531,        ,744, 327, 4, 4, 2, 3, 4, 4, 2, 1, 1, 0, 1, 0, 7, 3, 0, 2, 1, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, RAW:,703, 696, 703, 690, 684, 689, 699, 698, 690, 686, 694, 704, 687, 687, 690, 699, 701, 685, 683, 698, 703, 693, 688, 690, 694, 703, 690, 687, 700, 702, 699, 690, 687, 696, 703, 692, 689, 687, 699, 704, 689, 687, 696, 698, 695, 683, 688, 701, 703, 688, 683, 693, 698, 695, 689, 686, 697, 701, 692, 688, 693, 700, 704, 688, 
24/02/2013 17:05:32, 1361725532,        ,744, 326, 5, 5, 2, 4, 3, 5, 0, 2, 3, 1, 0, 5, 2, 5, 0, 2, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, RAW:,689, 700, 690, 680, 694, 700, 692, 689, 686, 696, 703, 689, 686, 695, 702, 700, 684, 689, 699, 699, 695, 685, 694, 703, 702, 690, 686, 700, 703, 692, 686, 688, 700, 706, 689, 685, 699, 696, 692, 684, 688, 704, 702, 691, 686, 691, 702, 694, 686, 687, 696, 705, 699, 682, 692, 700, 698, 689, 684, 691, 701, 695, 685, 687, 
24/02/2013 17:05:33, 1361725533,        ,740, 324, 5, 4, 3, 4, 4, 3, 1, 1, 1, 3, 0, 2, 2, 3, 3, 1, 2, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, RAW:,704, 690, 686, 695, 705, 689, 685, 698, 696, 700, 684, 688, 695, 701, 693, 684, 689, 699, 701, 685, 683, 699, 704, 699, 686, 688, 701, 701, 690, 688, 692, 696, 697, 691, 685, 693, 702, 696, 686, 685, 699, 701, 682, 686, 689, 699, 693, 684, 691, 697, 702, 692, 686, 693, 696, 694, 688, 686, 699, 701, 694, 681, 692, 700, 
24/02/2013 17:05:34, 1361725534,        ,744, 325, 5, 4, 2, 4, 5, 3, 1, 3, 2, 0, 1, 0, 8, 0, 0, 1, 2, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0, 1, RAW:,707, 691, 700, 699, 685, 682, 688, 702, 694, 685, 696, 702, 699, 694, 683, 692, 709, 698, 685, 684, 697, 703, 691, 685, 687, 702, 693, 686, 682, 694, 701, 692, 683, 687, 697, 704, 695, 688, 695, 703, 695, 681, 685, 698, 701, 698, 688, 694, 702, 694, 681, 690, 694, 703, 692, 685, 690, 702, 699, 695, 682, 695, 703, 698, 
24/02/2013 17:05:35, 1361725535,        ,744, 324, 4, 5, 1, 4, 4, 4, 0, 1, 2, 1, 1, 1, 5, 3, 0, 1, 2, 1, 1, 0, 2, 0, 0, 0, 1, 1, 1, 0, 3, 1, RAW:,697, 697, 699, 689, 688, 702, 703, 690, 687, 693, 702, 698, 684, 684, 697, 702, 690, 690, 690, 694, 696, 689, 688, 694, 704, 694, 687, 686, 700, 698, 689, 691, 689, 699, 698, 690, 683, 699, 700, 689, 686, 688, 703, 700, 687, 689, 693, 696, 698, 685, 692, 705, 702, 695, 691, 692, 699, 698, 684, 686, 697, 704, 690, 683, 
24/02/2013 17:05:36, 1361725536,        ,742, 324, 3, 5, 3, 4, 4, 4, 3, 1, 1, 1, 2, 4, 2, 4, 0, 1, 2, 2, 1, 2, 3, 0, 1, 1, 0, 1, 2, 0, 0, 3, RAW:,687, 693, 689, 692, 699, 702, 691, 685, 696, 701, 696, 689, 685, 701, 697, 688, 686, 696, 697, 698, 687, 684, 701, 703, 691, 684, 689, 696, 701, 687, 688, 690, 701, 692, 689, 695, 701, 700, 686, 684, 691, 705, 697, 687, 694, 698, 704, 693, 676, 687, 672, 713, 709, 684, 689, 696, 690, 682, 691, 698, 702, 686, 685, 696, 
24/02/2013 17:05:38, 1361725538,        ,742, 324, 4, 5, 1, 5, 4, 4, 2, 2, 1, 0, 0, 2, 5, 3, 0, 1, 3, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 2, RAW:,695, 686, 694, 697, 697, 686, 684, 696, 702, 693, 688, 689, 700, 696, 686, 686, 694, 702, 690, 692, 690, 699, 700, 688, 684, 690, 701, 694, 688, 687, 703, 699, 694, 685, 694, 700, 696, 691, 684, 692, 703, 693, 682, 688, 700, 700, 696, 686, 693, 700, 693, 683, 688, 700, 700, 692, 685, 693, 703, 695, 682, 689, 697, 702, 
24/02/2013 17:05:39, 1361725539,        ,742, 324, 5, 4, 1, 4, 4, 4, 0, 2, 2, 2, 0, 0, 6, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, RAW:,703, 697, 700, 698, 690, 688, 695, 700, 691, 687, 694, 700, 695, 686, 687, 701, 702, 693, 683, 696, 701, 698, 691, 684, 694, 702, 691, 684, 693, 695, 696, 687, 683, 699, 702, 691, 684, 684, 696, 704, 686, 685, 691, 699, 695, 685, 687, 704, 700, 694, 692, 694, 699, 698, 682, 687, 698, 697, 693, 686, 686, 695, 725, 673, 
24/02/2013 17:05:40, 1361725540, poss  ,746, 329, 4, 7, 5, 2, 10, 3, 4, 5, 2, 3, 1, 5, 5, 5, 4, 2, 6, 1, 2, 1, 2, 2, 2, 3, 0, 3, 1, 2, 4, 2, RAW:,689, 693, 690, 686, 688, 705, 698, 689, 688, 696, 701, 687, 691, 684, 701, 700, 684, 688, 699, 701, 691, 681, 689, 698, 702, 690, 684, 693, 701, 699, 689, 688, 691, 704, 698, 686, 700, 805, 717, 714, 691, 694, 698, 692, 682, 694, 704, 698, 689, 680, 695, 700, 699, 687, 686, 702, 701, 688, 807, 720, 714, 689, 692, 687, 
24/02/2013 17:05:41, 1361725541,        ,744, 324, 5, 5, 3, 4, 3, 4, 0, 1, 2, 1, 1, 1, 5, 1, 0, 1, 2, 2, 1, 0, 2, 0, 0, 1, 0, 1, 1, 1, 1, 0, RAW:,681, 697, 701, 692, 688, 689, 701, 698, 690, 682, 694, 706, 696, 687, 682, 693, 697, 695, 684, 693, 701, 696, 697, 688, 695, 704, 690, 687, 695, 698, 698, 689, 687, 693, 698, 688, 686, 690, 695, 697, 691, 687, 697, 701, 695, 692, 689, 696, 702, 692, 682, 694, 702, 694, 693, 691, 692, 700, 696, 687, 688, 700, 696, 692, 
24/02/2013 17:05:42, 1361725542,        ,740, 326, 4, 5, 2, 4, 3, 4, 1, 3, 2, 3, 1, 5, 1, 4, 1, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 2, 1, RAW:,697, 688, 684, 690, 706, 698, 684, 691, 693, 701, 699, 686, 690, 704, 698, 686, 684, 688, 700, 691, 681, 689, 696, 696, 695, 683, 693, 702, 699, 683, 690, 699, 707, 695, 685, 687, 700, 701, 687, 686, 694, 707, 693, 686, 688, 697, 701, 691, 682, 696, 705, 696, 688, 687, 699, 699, 691, 688, 693, 703, 697, 693, 687, 695, 
24/02/2013 17:05:43, 1361725543,        ,740, 323, 6, 4, 3, 4, 4, 4, 2, 3, 3, 2, 2, 2, 7, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 2, RAW:,693, 687, 699, 700, 696, 691, 690, 700, 703, 693, 688, 693, 703, 697, 686, 690, 700, 706, 694, 683, 695, 700, 700, 686, 684, 693, 702, 692, 684, 687, 696, 699, 686, 681, 694, 697, 696, 686, 684, 700, 699, 690, 684, 692, 698, 702, 684, 690, 691, 702, 696, 686, 684, 703, 696, 686, 685, 695, 699, 693, 685, 692, 703, 698, 
24/02/2013 17:05:44, 1361725544,        ,744, 325, 4, 5, 2, 3, 3, 3, 0, 2, 3, 1, 1, 4, 4, 2, 0, 1, 3, 2, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, RAW:,690, 682, 693, 701, 697, 683, 689, 699, 704, 694, 684, 689, 700, 700, 688, 683, 690, 703, 691, 684, 694, 697, 699, 691, 681, 696, 701, 702, 688, 688, 693, 703, 696, 686, 693, 703, 699, 684, 686, 692, 703, 691, 684, 687, 697, 701, 690, 689, 694, 703, 697, 685, 690, 704, 707, 693, 691, 691, 695, 700, 686, 682, 696, 704, 
24/02/2013 17:05:45, 1361725545,        ,742, 325, 5, 4, 2, 4, 4, 4, 1, 1, 3, 2, 1, 0, 7, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, RAW:,696, 691, 701, 697, 685, 683, 699, 704, 692, 684, 691, 700, 695, 684, 690, 696, 706, 694, 682, 696, 699, 698, 691, 685, 694, 702, 690, 688, 690, 701, 698, 688, 681, 694, 700, 694, 683, 685, 700, 700, 691, 684, 693, 698, 700, 684, 687, 700, 708, 697, 684, 691, 700, 696, 689, 684, 694, 703, 698, 686, 690, 702, 702, 693, 
